CaseID,StartTimestamp,Activity,People
10329,2022-04-27 15:58:02,ForkRepository,victorhck
10329,2022-04-27 16:00:02,CreateBranch,victorhck
10329,2022-05-01 18:59:54,DeleteBranch,victorhck
10329,2022-04-27 17:12:05,SubmitCommit,victorhck
10329,2022-04-27 18:38:09,SubmitCommit,victorhck
10329,2022-04-27 18:50:36,SubmitCommit,victorhck
10329,2022-04-28 07:33:59,SubmitCommit,victorhck
10329,2022-04-28 09:31:39,SubmitCommit,victorhck
10329,2022-04-28 17:30:59,SubmitCommit,victorhck
10329,2022-04-28 18:14:38,SubmitCommit,victorhck
10329,2022-04-28 18:49:42,SubmitCommit,victorhck
10329,2022-04-29 18:48:43,SubmitCommit,victorhck
10329,2022-04-30 18:39:04,SubmitCommit,victorhck
10329,2022-04-30 18:59:08,SubmitCommit,victorhck
10329,2022-04-30 19:04:15,SubmitCommit,victorhck
10329,2022-04-30 19:05:40,OpenPR,victorhck
10329,2022-05-01 16:32:22,ClosePR,brammool
10334,2022-05-01 17:19:34,CreateBranch,LemonBoy
10334,2022-05-01 17:19:46,OpenPR,LemonBoy
10334,2022-05-05 12:53:18,ClosePR,brammool
10335,2022-05-01 19:49:53,CreateBranch,LemonBoy
10335,2022-05-01 21:59:30,SubmitCommit,LemonBoy
10335,2022-05-01 19:50:02,OpenPR,LemonBoy
10336,2022-05-01 21:15:40,CreateBranch,chrisbra
10336,2022-05-01 21:15:50,OpenPR,chrisbra
10336,2022-05-01 23:06:58,ClosePR,brammool
10337,2022-05-01 22:22:52,CreateBranch,chrisbra
10337,2022-05-01 22:23:10,OpenPR,chrisbra
10337,2022-05-02 09:34:22,ClosePR,brammool
10338,2022-05-02 08:01:04,ForkRepository,messier102
10338,2022-05-02 08:06:59,SubmitCommit,messier102
10338,2022-05-02 08:17:00,OpenPR,messier102
10338,2022-05-05 12:37:17,ClosePR,brammool
10340,2021-10-03 03:11:32,ForkRepository,zeertzjq
10340,2022-05-02 13:13:19,CreateBranch,zeertzjq
10340,2022-05-02 22:08:43,DeleteBranch,zeertzjq
10340,2022-05-02 15:30:21,SubmitCommit,zeertzjq
10340,2022-05-02 13:13:30,OpenPR,zeertzjq
10340,2022-05-02 21:54:02,ClosePR,brammool
10341,2022-05-02 16:36:24,CreateBranch,mattn
10341,2022-05-02 16:41:06,OpenPR,mattn
10341,2022-05-03 10:02:55,ClosePR,brammool
10344,2022-05-03 02:30:51,CreateBranch,Shougo
10344,2022-05-08 00:43:22,DeleteBranch,Shougo
10344,2022-05-07 00:28:31,SubmitCommit,Shougo
10344,2022-05-07 01:22:51,SubmitCommit,Shougo
10344,2022-05-07 02:08:51,SubmitCommit,Shougo
10344,2022-05-03 02:32:22,OpenPR,Shougo
10344,2022-05-07 11:48:38,ClosePR,brammool
10348,2022-05-03 16:07:45,CreateBranch,LemonBoy
10348,2022-05-03 17:11:00,SubmitCommit,LemonBoy
10348,2022-05-03 17:11:29,OpenPR,LemonBoy
10348,2022-05-04 21:14:10,ClosePR,brammool
10349,2022-05-04 04:30:42,CreateBranch,Shougo
10349,2022-05-06 23:47:14,DeleteBranch,Shougo
10349,2022-05-06 01:53:14,SubmitCommit,Shougo
10349,2022-05-04 04:31:34,OpenPR,Shougo
10349,2022-05-04 04:39:59,PRReviewComment,zeertzjq
10349,2022-05-04 04:39:59,PRReviewComment,zeertzjq
10349,2022-05-04 04:40:36,PRReviewComment,zeertzjq
10349,2022-05-04 04:40:35,PRReviewComment,zeertzjq
10349,2022-05-04 04:41:30,PRReviewComment,zeertzjq
10349,2022-05-04 04:41:29,PRReviewComment,zeertzjq
10351,2021-10-03 03:11:32,ForkRepository,zeertzjq
10351,2022-05-04 07:32:34,CreateBranch,zeertzjq
10351,2022-05-04 22:06:09,DeleteBranch,zeertzjq
10351,2022-05-04 07:32:44,OpenPR,zeertzjq
10351,2022-05-04 17:52:02,ClosePR,brammool
10352,2021-10-03 03:11:32,ForkRepository,zeertzjq
10352,2022-05-04 10:10:18,CreateBranch,zeertzjq
10352,2022-05-04 22:06:00,DeleteBranch,zeertzjq
10352,2022-05-04 10:10:40,OpenPR,zeertzjq
10352,2022-05-04 16:52:11,ClosePR,brammool
10353,2021-10-03 03:11:32,ForkRepository,zeertzjq
10353,2022-05-04 10:56:14,CreateBranch,zeertzjq
10353,2022-05-04 11:12:14,DeleteBranch,zeertzjq
10353,2022-05-04 10:56:20,OpenPR,zeertzjq
10353,2022-05-04 11:12:08,ClosePR,zeertzjq
10354,2022-05-04 11:55:32,ForkRepository,FredericHamel
10354,2022-05-04 12:09:37,CreateBranch,FredericHamel
10354,2022-05-30 01:47:50,DeleteBranch,FredericHamel
10354,2022-05-04 12:19:40,OpenPR,FredericHamel
10354,2022-05-30 01:47:35,ClosePR,FredericHamel
10355,2021-05-28 10:52:16,ForkRepository,GitMensch
10355,2022-05-04 21:29:20,SubmitCommit,GitMensch
10355,2022-05-04 21:33:55,OpenPR,GitMensch
10355,2022-05-05 13:02:59,ClosePR,GitMensch
10359,2022-05-05 13:05:05,CreateBranch,LemonBoy
10359,2022-05-05 13:05:43,OpenPR,LemonBoy
10359,2022-05-06 17:38:46,ClosePR,brammool
10360,2022-05-05 18:50:07,CreateBranch,chrisbra
10360,2022-05-05 18:50:57,OpenPR,chrisbra
10360,2022-05-05 19:12:13,ClosePR,chrisbra
10362,2022-05-05 20:36:03,CreateBranch,chrisbra
10362,2022-05-05 20:38:47,SubmitCommit,chrisbra
10362,2022-05-05 20:39:33,OpenPR,chrisbra
10365,2022-05-06 13:42:53,CreateBranch,mattn
10365,2022-05-06 13:43:04,OpenPR,mattn
10365,2022-05-06 13:44:18,PRReviewComment,mattn
10365,2022-05-06 13:44:17,PRReviewComment,mattn
10365,2022-05-06 13:54:37,PRReviewComment,mattn
10365,2022-05-06 13:54:36,PRReviewComment,mattn
10368,2022-05-06 20:18:31,CreateBranch,LemonBoy
10368,2022-05-07 07:53:36,SubmitCommit,LemonBoy
10368,2022-05-07 08:14:28,SubmitCommit,LemonBoy
10368,2022-05-06 20:21:23,OpenPR,LemonBoy
10368,2022-05-07 11:25:51,ClosePR,brammool
10373,2022-05-07 08:08:47,CreateBranch,dpelle
10373,2022-05-07 08:12:08,OpenPR,dpelle
10373,2022-05-07 10:00:15,ClosePR,brammool
10378,2022-05-08 13:05:07,CreateBranch,LemonBoy
10378,2022-05-08 13:05:17,OpenPR,LemonBoy
10378,2022-05-08 16:53:27,ClosePR,brammool
10379,2022-05-08 13:58:20,ForkRepository,lacygoill
10379,2022-05-08 14:15:05,CreateBranch,lacygoill
10379,2022-05-08 15:16:05,OpenPR,lacygoill
10380,2022-05-08 15:35:49,CreateBranch,chrisbra
10380,2022-05-08 17:11:16,SubmitCommit,chrisbra
10380,2022-05-08 15:36:09,OpenPR,chrisbra
10380,2022-05-08 20:11:02,ClosePR,brammool
10381,2022-05-08 19:21:41,CreateBranch,LemonBoy
10381,2022-05-08 19:21:50,OpenPR,LemonBoy
10381,2022-05-08 20:25:27,ClosePR,brammool
10383,2021-10-03 03:11:32,ForkRepository,zeertzjq
10383,2022-05-09 10:05:16,DeleteBranch,zeertzjq
10383,2022-05-08 23:12:13,SubmitCommit,zeertzjq
10383,2022-05-08 23:12:24,OpenPR,zeertzjq
10384,2021-10-03 03:11:32,ForkRepository,zeertzjq
10384,2022-05-09 02:54:25,CreateBranch,zeertzjq
10384,2022-05-09 11:17:34,DeleteBranch,zeertzjq
10384,2022-05-09 04:31:26,SubmitCommit,zeertzjq
10384,2022-05-09 03:18:30,OpenPR,zeertzjq
10384,2022-05-09 11:16:32,ClosePR,brammool
10388,2021-10-03 03:11:32,ForkRepository,zeertzjq
10388,2022-05-09 11:30:20,CreateBranch,zeertzjq
10388,2022-05-09 12:37:23,DeleteBranch,zeertzjq
10388,2022-05-09 11:30:31,OpenPR,zeertzjq
10389,2021-05-28 10:52:16,ForkRepository,GitMensch
10389,2022-05-09 11:51:24,OpenPR,GitMensch
10390,2021-05-28 10:52:16,ForkRepository,GitMensch
10390,2022-05-09 11:59:39,OpenPR,GitMensch
10393,2021-05-28 10:52:16,ForkRepository,GitMensch
10393,2022-05-09 14:32:23,OpenPR,GitMensch
10394,2022-05-09 19:02:56,CreateBranch,LemonBoy
10394,2022-05-09 19:05:33,OpenPR,LemonBoy
10394,2022-05-09 20:03:55,ClosePR,brammool
10396,2021-08-04 17:39:29,ForkRepository,gpanders
10396,2022-05-10 03:37:34,CreateBranch,gpanders
10396,2022-05-11 15:25:43,DeleteBranch,gpanders
10396,2022-05-10 03:38:38,OpenPR,gpanders
10396,2022-05-11 15:20:59,ClosePR,brammool
10399,2022-04-22 18:33:02,ForkRepository,simmsbra
10400,2022-05-10 14:35:23,CreateBranch,LemonBoy
10400,2022-05-10 14:35:27,OpenPR,LemonBoy
10400,2022-05-10 19:54:55,ClosePR,brammool
10402,2022-05-10 23:21:11,ForkRepository,munyari
10402,2022-05-10 23:32:20,CreateBranch,munyari
10402,2022-05-10 23:33:14,OpenPR,munyari
10402,2022-05-11 10:59:35,ClosePR,brammool
10403,2021-10-03 03:11:32,ForkRepository,zeertzjq
10403,2022-05-11 07:08:36,CreateBranch,zeertzjq
10403,2022-05-11 11:35:17,DeleteBranch,zeertzjq
10403,2022-05-11 07:28:08,SubmitCommit,zeertzjq
10403,2022-05-11 07:16:27,OpenPR,zeertzjq
10403,2022-05-11 10:15:09,ClosePR,zeertzjq
10403,2022-05-11 10:19:02,ReopenPR,zeertzjq
10403,2022-05-11 11:35:04,ClosePR,zeertzjq
10404,2021-10-03 03:11:32,ForkRepository,zeertzjq
10404,2022-05-11 11:43:52,CreateBranch,zeertzjq
10404,2022-05-11 11:42:15,SubmitCommit,zeertzjq
10404,2022-05-11 13:15:44,ClosePR,brammool
10406,2021-02-11 16:25:04,ForkRepository,seandewar
10406,2022-05-11 21:07:59,CreateBranch,seandewar
10406,2022-05-12 16:45:16,DeleteBranch,seandewar
10406,2022-05-11 21:17:06,SubmitCommit,seandewar
10406,2022-05-11 21:17:20,OpenPR,seandewar
10406,2022-05-12 16:44:41,ClosePR,brammool
10407,2022-05-11 21:26:13,CreateBranch,LemonBoy
10407,2022-05-11 21:27:41,OpenPR,LemonBoy
10412,2022-05-12 16:59:22,CreateBranch,LemonBoy
10412,2022-05-12 17:00:18,OpenPR,LemonBoy
10412,2022-05-12 17:45:28,ClosePR,brammool
10413,2022-04-27 15:58:02,ForkRepository,victorhck
10413,2022-05-05 18:07:09,CreateBranch,victorhck
10413,2022-05-06 15:06:48,SubmitCommit,victorhck
10413,2022-05-06 15:26:45,SubmitCommit,victorhck
10413,2022-05-06 16:08:27,SubmitCommit,victorhck
10413,2022-05-06 17:38:37,SubmitCommit,victorhck
10413,2022-05-06 19:21:47,SubmitCommit,victorhck
10413,2022-05-07 19:24:28,SubmitCommit,victorhck
10413,2022-05-10 16:53:40,SubmitCommit,victorhck
10413,2022-05-10 17:45:39,SubmitCommit,victorhck
10413,2022-05-11 17:57:25,SubmitCommit,victorhck
10413,2022-05-11 18:25:54,SubmitCommit,victorhck
10413,2022-05-12 17:27:53,SubmitCommit,victorhck
10413,2022-05-12 18:18:42,SubmitCommit,victorhck
10413,2022-05-14 14:46:58,SubmitCommit,victorhck
10413,2022-05-14 14:52:43,SubmitCommit,victorhck
10413,2022-05-14 15:21:34,SubmitCommit,victorhck
10413,2022-05-14 17:29:17,SubmitCommit,victorhck
10413,2022-05-15 16:15:17,SubmitCommit,victorhck
10413,2022-05-12 18:20:02,OpenPR,victorhck
10413,2022-05-15 19:05:10,ClosePR,brammool
10414,2022-05-12 19:44:10,CreateBranch,LemonBoy
10414,2022-05-12 19:46:17,OpenPR,LemonBoy
10414,2022-05-13 11:42:02,ClosePR,brammool
10416,2022-05-13 10:46:52,ForkRepository,MichaWiedenmann
10416,2022-05-13 10:54:29,OpenPR,MichaWiedenmann
10418,2022-05-13 18:54:53,CreateBranch,LemonBoy
10418,2022-05-13 19:28:29,SubmitCommit,LemonBoy
10418,2022-05-13 18:58:03,OpenPR,LemonBoy
10418,2022-05-13 19:08:10,PRReviewComment,LemonBoy
10418,2022-05-13 19:08:10,PRReviewComment,LemonBoy
10418,2022-05-13 20:56:39,ClosePR,brammool
10421,2021-09-05 07:54:36,ForkRepository,dundargoc
10421,2022-05-14 09:37:51,CreateBranch,dundargoc
10421,2022-05-14 11:32:19,DeleteBranch,dundargoc
10421,2022-05-14 09:38:02,OpenPR,dundargoc
10421,2022-05-14 11:23:37,ClosePR,brammool
10422,2022-05-14 14:52:04,CreateBranch,LemonBoy
10422,2022-05-14 14:55:00,SubmitCommit,LemonBoy
10422,2022-05-14 14:52:52,OpenPR,LemonBoy
10422,2022-05-14 17:48:12,ClosePR,brammool
10423,2022-05-14 16:02:31,CreateBranch,LemonBoy
10423,2022-05-14 16:02:52,OpenPR,LemonBoy
10423,2022-05-14 17:10:24,ClosePR,brammool
10425,2022-05-14 17:58:44,CreateBranch,LemonBoy
10425,2022-05-14 18:00:21,OpenPR,LemonBoy
10425,2022-06-07 20:47:10,ClosePR,chrisbra
10427,2022-05-15 07:49:48,CreateBranch,LemonBoy
10427,2022-05-15 07:59:16,SubmitCommit,LemonBoy
10427,2022-05-15 07:49:55,OpenPR,LemonBoy
10427,2022-05-15 12:08:08,ClosePR,brammool
10428,2021-09-05 07:54:36,ForkRepository,dundargoc
10428,2022-05-15 07:56:40,CreateBranch,dundargoc
10428,2022-05-15 13:06:16,DeleteBranch,dundargoc
10428,2022-05-15 07:56:40,OpenPR,dundargoc
10428,2022-05-15 12:59:17,ClosePR,brammool
10429,2022-05-15 12:30:38,CreateBranch,LemonBoy
10429,2022-05-15 12:54:17,SubmitCommit,LemonBoy
10429,2022-05-15 13:39:14,SubmitCommit,LemonBoy
10429,2022-05-19 19:25:24,SubmitCommit,LemonBoy
10429,2022-05-19 21:03:34,SubmitCommit,LemonBoy
10429,2022-05-15 12:31:49,OpenPR,LemonBoy
10429,2022-05-20 09:10:48,ClosePR,brammool
10431,2022-05-15 20:26:27,SubmitCommit,paul-ollis
10431,2022-05-15 20:44:12,SubmitCommit,paul-ollis
10431,2022-05-15 20:30:01,OpenPR,paul-ollis
10431,2022-05-15 21:25:02,ClosePR,brammool
10432,2022-05-15 20:51:20,ForkRepository,pheiduck
10432,2022-05-15 20:51:46,CreateBranch,pheiduck
10432,2022-05-15 20:54:04,OpenPR,pheiduck
10437,2022-05-17 16:25:39,SubmitCommit,paul-ollis
10437,2022-05-21 18:43:03,SubmitCommit,paul-ollis
10437,2022-05-17 14:18:55,OpenPR,paul-ollis
10437,2022-05-22 11:23:53,ClosePR,brammool
10439,2022-05-17 19:38:45,CreateBranch,chrisbra
10439,2022-05-18 12:33:32,SubmitCommit,chrisbra
10439,2022-05-17 19:42:35,OpenPR,chrisbra
10439,2022-05-18 14:04:14,ClosePR,brammool
10442,2022-05-18 16:09:28,OpenPR,mattn
10444,2022-05-18 17:42:44,CreateBranch,chrisbra
10444,2022-05-18 17:47:52,OpenPR,chrisbra
10445,2021-09-05 07:54:36,ForkRepository,dundargoc
10445,2022-05-18 18:24:39,CreateBranch,dundargoc
10445,2022-05-19 10:10:02,DeleteBranch,dundargoc
10445,2022-05-18 18:42:16,SubmitCommit,dundargoc
10445,2022-05-18 18:24:50,OpenPR,dundargoc
10445,2022-05-18 20:49:22,ClosePR,dundargoc
10446,2022-05-08 13:58:20,ForkRepository,lacygoill
10446,2022-05-24 05:09:55,PRReviewComment,yegappan
10446,2022-05-24 05:09:54,PRReviewComment,yegappan
10448,2021-10-03 03:11:32,ForkRepository,zeertzjq
10448,2022-05-19 06:53:25,CreateBranch,zeertzjq
10448,2022-05-20 12:51:06,DeleteBranch,zeertzjq
10448,2022-05-19 06:53:36,OpenPR,zeertzjq
10448,2022-05-20 12:46:14,ClosePR,brammool
10450,2022-05-15 20:51:20,ForkRepository,pheiduck
10450,2022-05-19 07:42:10,CreateBranch,pheiduck
10450,2022-05-20 16:52:53,DeleteBranch,pheiduck
10450,2022-05-19 19:40:56,SubmitCommit,pheiduck
10450,2022-05-19 07:43:20,OpenPR,pheiduck
10450,2022-05-20 16:19:14,ClosePR,brammool
10451,2021-09-05 07:54:36,ForkRepository,dundargoc
10451,2022-05-19 10:12:03,CreateBranch,dundargoc
10451,2022-05-20 14:47:43,DeleteBranch,dundargoc
10451,2022-05-19 10:12:14,OpenPR,dundargoc
10451,2022-05-20 13:10:58,ClosePR,brammool
10455,2022-05-20 13:35:46,OpenPR,dkearns
10455,2022-05-21 08:56:12,ClosePR,brammool
10457,2022-04-22 18:33:02,ForkRepository,simmsbra
10457,2022-05-20 15:57:44,CreateBranch,simmsbra
10457,2022-05-20 17:25:28,ClosePR,brammool
10459,2022-05-20 22:22:45,CreateBranch,chrisbra
10459,2022-05-20 22:24:06,OpenPR,chrisbra
10461,2022-05-21 09:07:36,CreateBranch,LemonBoy
10461,2022-05-21 09:10:00,SubmitCommit,LemonBoy
10461,2022-05-21 09:09:02,OpenPR,LemonBoy
10461,2022-05-21 10:20:48,ClosePR,brammool
10462,2021-10-03 03:11:32,ForkRepository,zeertzjq
10462,2022-05-21 14:31:07,CreateBranch,zeertzjq
10462,2022-05-21 21:43:14,DeleteBranch,zeertzjq
10462,2022-05-21 14:39:55,SubmitCommit,zeertzjq
10462,2022-05-21 14:31:17,OpenPR,zeertzjq
10462,2022-05-21 14:38:59,PRReviewComment,LemonBoy
10462,2022-05-21 14:38:59,PRReviewComment,LemonBoy
10462,2022-05-21 14:40:28,PRReviewComment,zeertzjq
10462,2022-05-21 14:40:27,PRReviewComment,zeertzjq
10462,2022-05-21 15:34:44,ClosePR,brammool
10465,2022-05-21 17:36:31,CreateBranch,chrisbra
10465,2022-05-21 17:36:58,SubmitCommit,chrisbra
10465,2022-05-21 17:37:25,OpenPR,chrisbra
10465,2022-05-22 11:54:56,ClosePR,brammool
10469,2022-05-22 11:13:51,CreateBranch,LemonBoy
10469,2022-05-22 11:18:16,OpenPR,LemonBoy
10469,2022-05-22 14:35:59,ClosePR,brammool
10471,2022-04-22 18:33:02,ForkRepository,simmsbra
10471,2022-05-23 13:44:18,CreateBranch,simmsbra
10471,2022-05-23 13:48:00,OpenPR,simmsbra
10471,2022-05-23 14:33:19,ClosePR,brammool
10472,2022-05-23 21:28:15,CreateBranch,LemonBoy
10472,2022-05-23 21:28:54,OpenPR,LemonBoy
10472,2022-05-24 10:49:37,ClosePR,brammool
10473,2022-05-24 01:27:59,SubmitCommit,yegappan
10473,2022-05-24 00:43:19,OpenPR,yegappan
10473,2022-05-24 10:40:20,ClosePR,brammool
10474,2022-05-24 14:25:19,CreateBranch,paul-ollis
10474,2022-05-24 15:48:34,SubmitCommit,paul-ollis
10474,2022-05-24 19:28:34,SubmitCommit,paul-ollis
10474,2022-05-24 15:55:20,PRReviewComment,LemonBoy
10474,2022-05-24 15:55:19,PRReviewComment,LemonBoy
10474,2022-05-24 16:41:40,PRReviewComment,paul-ollis
10474,2022-05-24 16:41:39,PRReviewComment,paul-ollis
10474,2022-05-24 20:26:51,ClosePR,brammool
10474,2022-05-24 20:39:53,PRReviewComment,paul-ollis
10474,2022-05-24 20:39:53,PRReviewComment,paul-ollis
10475,2022-05-24 14:46:45,CreateBranch,dkearns
10475,2022-05-24 16:14:03,ClosePR,brammool
10476,2022-05-25 03:56:12,CreateBranch,mityu
10476,2022-05-25 04:47:35,OpenPR,mityu
10476,2022-05-25 16:29:58,ClosePR,brammool
10477,2022-05-25 04:52:21,OpenPR,yegappan
10477,2022-05-27 20:58:06,ClosePR,brammool
10478,2021-09-05 07:54:36,ForkRepository,dundargoc
10478,2022-05-25 07:45:42,CreateBranch,dundargoc
10478,2022-05-26 10:03:40,DeleteBranch,dundargoc
10478,2022-05-25 07:45:53,OpenPR,dundargoc
10478,2022-05-25 11:42:22,ClosePR,brammool
10479,2022-05-25 09:27:04,CreateBranch,Milly
10479,2022-05-26 17:34:12,DeleteBranch,Milly
10479,2022-05-26 05:20:29,SubmitCommit,Milly
10479,2022-05-25 10:27:26,OpenPR,Milly
10482,2022-05-25 19:18:32,CreateBranch,LemonBoy
10482,2022-05-25 20:50:53,SubmitCommit,LemonBoy
10482,2022-05-25 19:19:04,OpenPR,LemonBoy
10482,2022-05-26 11:10:50,ClosePR,brammool
10483,2022-04-15 23:55:59,CreateBranch,yegappan
10483,2022-05-27 16:02:41,SubmitCommit,yegappan
10483,2022-05-26 05:43:15,OpenPR,yegappan
10483,2022-05-26 07:33:23,PRReviewComment,LemonBoy
10483,2022-05-26 07:34:13,PRReviewComment,LemonBoy
10483,2022-05-26 07:38:18,PRReviewComment,LemonBoy
10485,2021-09-05 07:54:36,ForkRepository,dundargoc
10485,2022-05-26 10:05:17,CreateBranch,dundargoc
10485,2022-05-26 14:30:30,DeleteBranch,dundargoc
10485,2022-05-26 10:05:28,OpenPR,dundargoc
10485,2022-05-26 10:36:53,PRReviewApprove,danielo515
10485,2022-05-26 12:08:25,ClosePR,brammool
10486,2022-05-26 13:17:23,CreateBranch,LemonBoy
10486,2022-05-26 13:17:47,OpenPR,LemonBoy
10486,2022-05-26 14:23:39,ClosePR,brammool
10487,2022-05-26 19:04:58,CreateBranch,paul-ollis
10487,2022-05-26 19:06:55,OpenPR,paul-ollis
10487,2022-05-27 14:35:36,ClosePR,brammool
10489,2021-10-03 03:11:32,ForkRepository,zeertzjq
10489,2022-05-27 01:51:18,CreateBranch,zeertzjq
10489,2022-05-27 22:08:41,DeleteBranch,zeertzjq
10489,2022-05-27 01:52:17,SubmitCommit,zeertzjq
10489,2022-05-27 01:54:48,OpenPR,zeertzjq
10489,2022-05-27 16:27:04,ClosePR,brammool
10493,2021-10-03 03:11:32,ForkRepository,zeertzjq
10493,2022-05-28 06:09:26,CreateBranch,zeertzjq
10493,2022-05-28 09:50:52,DeleteBranch,zeertzjq
10493,2022-05-28 06:12:07,SubmitCommit,zeertzjq
10493,2022-05-28 06:12:14,OpenPR,zeertzjq
10493,2022-05-28 09:49:58,ClosePR,brammool
10494,2022-05-28 10:10:24,CreateBranch,LemonBoy
10494,2022-05-28 10:11:20,OpenPR,LemonBoy
10494,2022-06-05 11:40:29,PRReviewComment,paul-ollis
10494,2022-06-05 11:40:28,PRReviewComment,paul-ollis
10495,2022-05-28 14:47:47,CreateBranch,chrisbra
10495,2022-05-28 15:28:11,SubmitCommit,chrisbra
10495,2022-05-28 14:49:54,OpenPR,chrisbra
10495,2022-06-09 16:05:37,ClosePR,chrisbra
10496,2022-05-28 18:34:44,CreateBranch,chrisbra
10496,2022-06-05 14:54:14,SubmitCommit,chrisbra
10496,2022-06-05 15:06:28,SubmitCommit,chrisbra
10496,2022-05-28 18:35:33,OpenPR,chrisbra
10496,2022-05-29 04:18:53,PRReviewComment,zeertzjq
10496,2022-05-29 04:18:53,PRReviewComment,zeertzjq
10496,2022-05-29 04:17:41,PRReviewComment,zeertzjq
10496,2022-05-29 04:18:41,PRReviewComment,zeertzjq
10496,2022-05-29 04:18:30,PRReviewComment,zeertzjq
10496,2022-05-29 04:17:58,PRReviewComment,zeertzjq
10496,2022-05-29 04:50:49,PRReviewComment,zeertzjq
10496,2022-05-29 04:50:49,PRReviewComment,zeertzjq
10496,2022-06-05 15:06:41,PRReviewComment,chrisbra
10496,2022-06-05 15:06:41,PRReviewComment,chrisbra
10496,2022-06-05 15:06:50,PRReviewComment,chrisbra
10496,2022-06-05 15:06:49,PRReviewComment,chrisbra
10496,2022-06-05 15:06:57,PRReviewComment,chrisbra
10496,2022-06-05 15:06:57,PRReviewComment,chrisbra
10496,2022-06-05 15:07:05,PRReviewComment,chrisbra
10496,2022-06-05 15:07:04,PRReviewComment,chrisbra
10496,2022-06-05 15:07:11,PRReviewComment,chrisbra
10496,2022-06-05 15:07:10,PRReviewComment,chrisbra
10496,2022-06-10 06:50:06,ClosePR,chrisbra
10504,2022-05-31 19:29:54,ForkRepository,Soveu
10504,2022-05-31 19:37:35,CreateBranch,Soveu
10504,2022-05-31 19:46:34,OpenPR,Soveu
10504,2022-06-08 12:08:05,ClosePR,Soveu
10505,2022-05-31 19:35:10,CreateBranch,paul-ollis
10505,2022-05-31 19:54:30,SubmitCommit,paul-ollis
10505,2022-05-31 20:17:24,SubmitCommit,paul-ollis
10505,2022-05-31 21:57:21,SubmitCommit,paul-ollis
10505,2022-06-03 11:28:59,SubmitCommit,paul-ollis
10505,2022-06-03 14:13:14,SubmitCommit,paul-ollis
10505,2022-06-05 09:24:49,SubmitCommit,paul-ollis
10505,2022-06-05 11:13:19,SubmitCommit,paul-ollis
10505,2022-05-31 20:08:35,OpenPR,paul-ollis
10505,2022-06-01 10:07:39,PRReviewComment,puremourning
10505,2022-06-01 10:07:40,PRReviewComment,puremourning
10505,2022-06-01 13:16:49,PRReviewComment,paul-ollis
10505,2022-06-05 15:56:05,ClosePR,brammool
10507,2022-06-01 05:29:11,SubmitCommit,yegappan
10507,2022-06-01 05:29:58,OpenPR,yegappan
10507,2022-06-01 11:32:07,ClosePR,brammool
10509,2022-05-15 20:51:20,ForkRepository,pheiduck
10509,2022-06-01 14:50:09,CreateBranch,pheiduck
10509,2022-06-01 16:55:55,SubmitCommit,pheiduck
10509,2022-06-01 16:59:51,OpenPR,pheiduck
10509,2022-06-01 20:26:46,ClosePR,brammool
10517,2022-06-03 15:14:38,ForkRepository,charlesduarte019
10517,2022-06-03 15:20:58,SubmitCommit,charlesduarte019
10517,2022-06-03 15:21:23,OpenPR,charlesduarte019
10517,2022-06-03 17:55:50,ClosePR,brammool
10518,2022-06-03 12:33:15,ForkRepository,Mudskipper875
10518,2022-06-03 15:38:50,CreateBranch,Mudskipper875
10518,2022-06-03 15:47:06,OpenPR,Mudskipper875
10518,2022-06-03 17:58:02,ClosePR,brammool
10520,2022-06-03 21:31:23,ForkRepository,Veltas
10520,2022-06-03 21:47:48,OpenPR,Veltas
10522,2021-03-15 22:52:04,ForkRepository,hiqua
10522,2022-06-04 12:05:59,CreateBranch,hiqua
10522,2022-06-04 12:07:22,OpenPR,hiqua
10522,2022-06-04 14:33:03,ClosePR,brammool
10524,2022-06-04 19:57:16,ForkRepository,rvighne
10524,2022-06-04 22:14:53,CreateBranch,rvighne
10524,2022-06-07 05:15:48,SubmitCommit,rvighne
10524,2022-06-04 22:20:09,OpenPR,rvighne
10524,2022-06-17 10:20:12,ClosePR,brammool
10526,2021-03-15 22:52:04,ForkRepository,hiqua
10526,2022-06-05 11:49:09,CreateBranch,hiqua
10526,2022-06-05 11:50:01,OpenPR,hiqua
10526,2022-06-05 18:06:30,ClosePR,brammool
10527,2021-10-03 03:11:32,ForkRepository,zeertzjq
10527,2022-06-05 15:11:49,CreateBranch,zeertzjq
10527,2022-06-05 21:20:29,DeleteBranch,zeertzjq
10527,2022-06-05 15:11:36,SubmitCommit,zeertzjq
10527,2022-06-05 15:11:59,OpenPR,zeertzjq
10527,2022-06-05 18:01:43,ClosePR,brammool
10529,2022-06-06 04:41:03,ForkRepository,H4niz
10529,2022-06-06 05:07:19,SubmitCommit,H4niz
10529,2022-06-06 07:56:04,SubmitCommit,H4niz
10529,2022-06-06 05:08:49,OpenPR,H4niz
10529,2022-06-06 07:29:14,PRReviewComment,dpelle
10529,2022-06-06 07:29:13,PRReviewComment,dpelle
10529,2022-06-10 06:47:53,ClosePR,chrisbra
10531,2021-10-03 03:11:32,ForkRepository,zeertzjq
10531,2022-06-06 13:43:54,OpenPR,zeertzjq
10531,2022-06-06 15:22:57,ClosePR,brammool
10534,2021-10-03 03:11:32,ForkRepository,zeertzjq
10534,2022-06-07 11:32:23,CreateBranch,zeertzjq
10534,2022-06-09 08:11:35,SubmitCommit,zeertzjq
